498	295	498	-359.28683471679688
499	300	499	-354.06268310546875
500	148	500	-191.64871215820313
501	259	501	-291.611083984375
502	273	502	-292.88262939453125
503	395	503	-400.20980834960938
504	60	504	-50.92767333984375
505	247	505	-224.03570556640625
506	-178	506	213.47640991210938
507	-221	507	265.44940185546875
508	8	508	45.696640014648438
509	25	509	38.97637939453125
510	-328	510	399.51559448242188
511	-139	511	215.90191650390625
512	-382	512	462.61370849609375
513	121	513	-36.181411743164062
514	-81	514	171.29986572265625
515	145	515	-49.389682769775391
516	302	516	-198.62957763671875
517	60	517	50.8911247253418
518	-338	518	451.97189331054688
519	149	519	-32.335365295410156
520	-389	520	507.12734985351562
521	199	521	-80.001129150390625
522	382	522	-257.41287231445312
523	281	523	-149.65156555175781
524	-136	524	271.07015991210938
525	-38	525	174.19673156738281
526	233	526	-93.901809692382812
527	170	527	-26.697906494140625
528	-280	528	423.97772216796875
529	-134	529	275.66952514648438
530	370	530	-227.28414916992188
531	21	531	123.7713623046875
532	-71	532	214.81597900390625
533	-173	533	313.8096923828125
534	291	534	-151.5760498046875
535	103	535	36.732940673828125
536	-174	536	310.90521240234375
537	158	537	-24.166259765625
538	-313	538	442.24069213867188
539	339	539	-213.79901123046875
540	-181	540	302.7247314453125
541	384	541	-265.55078125
542	-103	542	218.71127319335938
543	-365	543	472.6966552734375
544	33	544	66.42388916015625
545	179	545	-84.858734130859375
546	-356	546	442.16232299804688
547	-46	547	121.97332763671875
548	298	548	-228.45266723632813
549	105	549	-40.48675537109375
550	-275	550	330.94195556640625
551	106	551	-59.067924499511719
552	-219	552	256.92349243164062
553	333	553	-302.7039794921875
554	214	554	-188.00508117675781
555	-278	555	296.30654907226562
556	246	556	-235.2520751953125
557	397	557	-388.947509765625
558	325	558	-317.8095703125
559	122	559	-116.25885009765625
560	369	560	-363.518310546875
561	149	561	-142.63822937011719
562	-36	562	41.297454833984375
563	-383	563	383.60595703125
564	277	564	-279.59100341796875
565	-195	565	190.41171264648438
566	73	566	-80.854766845703125
567	71	567	-80.368301391601562
568	-389	568	375.12042236328125
569	231	569	-248.74850463867188
570	-103	570	83.25567626953125
571	-41	571	17.649261474609375
572	207	572	-231.86465454101563
573	97	573	-121.94021606445313
574	297	574	-320.67105102539062
575	263	575	-283.35369873046875
576	190	576	-206.67227172851563
577	-398	577	381.144287109375
578	-323	578	301.91729736328125
579	219	579	-241.1331787109375
580	-48	580	26.697906494140625
581	-206	581	182.86883544921875
582	308	582	-330.77432250976562
583	262	583	-280.75341796875
584	313	584	-326.55532836914062
585	90	585	-98.4832763671875
586	-196	586	189.67385864257813
587	-301	587	293.7978515625
588	202	588	-208.13986206054688
589	-193	589	188.5189208984375
590	194	590	-196.86550903320313
591	164	591	-162.67922973632813
592	13	592	-8.1552276611328125
593	25	593	-17.350738525390625
594	-19	594	29.232215881347656
595	-360	595	369.97476196289062
596	-399	596	405.1944580078125
597	361	597	-354.84548950195312
598	140	598	-130.09182739257813
599	-398	599	407.07833862304688
600	66	600	-58.816986083984375
601	314	601	-304.22695922851562
602	-244	602	254.79925537109375
603	312	603	-300.10684204101562
604	381	604	-363.42709350585938
605	230	605	-206.1202392578125
606	206	606	-176.0511474609375
607	-71	607	105.50640869140625
608	354	608	-313.79489135742188
609	-36	609	82.482635498046875
610	89	610	-37.790252685546875
611	-110	611	165.24664306640625
612	139	612	-79.663681030273438
613	-223	613	285.3831787109375
614	-276	614	337.98617553710938
615	19	615	43.11981201171875
616	-228	616	289.8507080078125
617	-74	617	134.26104736328125
618	-329	618	386.13339233398438
619	-227	619	278.92572021484375
620	188	620	-138.77801513671875
621	152	621	-102.98100280761719
622	-150	622	196.85252380371094
623	-241	623	282.69564819335938
624	-317	624	351.46707153320312
625	-243	625	269.08477783203125
626	-179	626	196.60305786132813
627	-158	627	166.94436645507813
628	-300	628	298.82415771484375
629	93	629	-103.25096130371094
630	-46	630	28.25543212890625
631	-79	631	52.775192260742188
632	109	632	-142.622314453125
633	-97	633	56.13323974609375
634	104	634	-151.87309265136719
635	-195	635	139.701904296875
636	-292	636	226.5487060546875
637	-393	637	315.39434814453125
638	242	638	-328.79156494140625
639	144	639	-235.94119262695313
640	-107	640	8.571075439453125
641	188	641	-292.0594482421875
642	312	642	-418.0274658203125
643	288	643	-393.8525390625
644	-319	644	210.35586547851563
645	-34	645	-79.360504150390625
646	-37	646	-79.229507446289062
647	-9	647	-109.56558227539063
648	-231	648	109.1015625
649	7	649	-132.06674194335938
650	270	650	-394.52685546875
651	-400	651	274.0992431640625
652	115	652	-243.13784790039063
653	257	653	-382.65957641601562
654	-348	654	222.66705322265625
655	260	655	-384.67562866210938
656	284	656	-403.14675903320312
657	121	657	-234.15652465820313
658	-379	658	268.20980834960938
659	-153	659	42.496810913085938
660	327	660	-432.73208618164062
661	259	661	-356.28976440429688
662	37	662	-126.51596069335938
663	172	663	-253.53579711914063
664	5	664	-78.156646728515625
665	-193	665	126.11650085449219
666	246	666	-305.05484008789062
667	-48	667	-1.9413833618164063
668	213	668	-253.59579467773438
669	378	669	-405.80819702148438
670	-228	670	210.90361022949219
671	-267	671	256.185791015625
672	-354	672	347.55154418945312
673	-233	673	229.91583251953125
674	-287	674	286.5828857421875
675	141	675	-137.10096740722656
676	-101	676	110.20266723632813
677	399	677	-382.65469360351562
678	331	678	-303.96170043945312
679	347	679	-308.45217895507812
680	182	680	-131.98373413085938
681	247	681	-185.53927612304688
682	-277	682	347.0484619140625
683	180	683	-102.28823852539063
684	120	684	-32.349090576171875
685	-62	685	157.96322631835938
686	-328	686	428.6744384765625
687	235	687	-128.68832397460938
688	31	688	82.871368408203125
689	70	689	50.220367431640625
690	-357	690	480.41522216796875
691	46	691	79.35009765625
692	-271	692	397.78033447265625
693	-221	693	346.32644653320312
694	-117	694	240.54629516601563
695	-149	695	270.16091918945312
696	-47	696	165.31394958496094
697	-159	697	273.58197021484375
698	252	698	-139.79792785644531
699	-201	699	310.291015625
700	176	700	-70.461105346679688
701	-71	701	173.309326171875
702	308	702	-208.12222290039063
703	112	703	-13.129058837890625
704	133	704	-35.9510498046875
705	311	705	-214.213623046875
706	126	706	-29.032386779785156
707	-127	707	221.46072387695313
708	32	708	58.9339599609375
709	-322	709	407.50030517578125
710	387	710	-305.20632934570312
711	-122	711	201.384033203125
712	-165	712	238.2271728515625
713	269	713	-199.87968444824219
714	117	714	-49.966293334960938
715	177	715	-112.19711303710938
716	-206	716	266.59002685546875
717	-95	717	149.17127990722656
718	333	718	-282.07830810546875
719	44	719	4.9832763671875
720	309	720	-261.55706787109375
721	-133	721	178.14990234375
722	88	722	-46.5421142578125
723	-96	723	133.8282470703125
724	-389	724	419.63577270507812
725	67	725	-43.36126708984375
726	174	726	-153.93002319335938
727	-394	727	407.61102294921875
728	-71	728	75.978851318359375
729	237	729	-236.92092895507813
730	356	730	-357.3511962890625
731	-69	731	65.195083618164062
732	-364	732	353.15103149414062
733	-133	733	113.92624664306641
734	-318	734	290.2364501953125
735	-119	735	81.98065185546875
736	211	736	-254.05181884765625
737	-93	737	44.527984619140625
738	214	738	-267.38140869140625
739	-348	739	288.3758544921875
740	313	740	-378.10302734375
741	-269	741	199.2435302734375
742	266	742	-340.33132934570312
743	194	743	-269.22042846679688
744	-207	744	128.68341064453125
745	210	745	-290.97695922851562
746	-332	746	247.81681823730469
747	-273	747	182.25407409667969
748	-310	748	212.10159301757813
749	232	749	-334.07467651367188
750	141	750	-243.69499206542969
751	-337	751	230.71824645996094
752	-155	752	43.071502685546875
753	257	753	-370.74169921875
754	-379	754	262.4964599609375
755	-379	755	255.39460754394531
756	333	756	-459.4793701171875
757	333	757	-456.77078247070312
758	341	758	-460.24676513671875
759	308	759	-421.17034912109375
760	-345	760	234.5936279296875
761	236	761	-343.83636474609375
762	-172	762	68.159912109375
763	36	763	-136.80499267578125
764	-279	764	180.54827880859375
765	329	765	-423.1025390625
766	206	766	-291.83865356445312
767	360	767	-436.06829833984375
768	144	768	-209.45928955078125
769	388	769	-441.53536987304688
770	209	770	-249.03778076171875
771	-259	771	228.94754028320313
772	397	772	-415.81448364257812
773	180	773	-184.20260620117188
774	-342	774	348.03900146484375
775	-43	775	57.201263427734375
776	192	776	-166.69332885742188
777	-51	777	87.408653259277344
778	-304	778	347.92446899414062
779	-331	779	379.45635986328125
780	-185	780	237.35565185546875
781	222	781	-163.01806640625
782	-385	782	448.92266845703125
783	156	783	-88.245162963867188
784	376	784	-299.680908203125
785	190	785	-104.23413848876953
786	136	786	-41.864593505859375
787	197	787	-94.278900146484375
788	78	788	33.031036376953125
789	-151	789	267.828369140625
790	327	790	-203.25015258789063
791	46	791	85.8671875
792	-351	792	486.20208740234375
793	357	793	-217.387451171875
794	-266	794	410.04595947265625
795	-230	795	373.79916381835938
796	121	796	23.8131103515625
797	-118	797	263.84140014648438
798	-192	798	336.03076171875
799	20	799	122.06640625
800	35	800	105.87112426757813
801	161	801	-20.735816955566406
802	-329	802	465.870849609375
803	181	803	-48.201976776123047
804	133	804	-1.69921875
805	-53	805	181.23342895507813
806	298	806	-171.95033264160156
807	-152	807	275.16436767578125
808	143	808	-24.000808715820312
809	-122	809	236.61822509765625
810	49	810	60.204872131347656
811	12	811	92.255157470703125
812	-366	812	462.08151245117188
813	172	813	-83.905921936035156
814	-341	814	420.66085815429688
815	-230	815	297.78643798828125
816	310	816	-250.62490844726563
817	-100	817	151.931396484375
818	331	818	-286.05960083007812
819	103	819	-63.220863342285156
820	-378	820	408.25814819335938
821	-387	821	403.6600341796875
822	-338	822	339.95492553710938
823	-372	823	358.1123046875
824	111	824	-138.62850952148438
825	64	825	-102.45318603515625
826	240	826	-287.71734619140625
827	229	827	-283.89126586914062
828	10	828	-72.5013427734375
829	-282	829	209.00772094726563
830	0	830	-83.671585083007812
831	-42	831	-50.709579467773438
832	-267	832	163.71859741210938
833	-286	833	170.31608581542969
834	-367	834	237.71559143066406
835	244	835	-383.661865234375
836	-312	836	162.79386901855469
837	-257	837	95.203094482421875
838	306	838	-476.24960327148438
839	-61	839	-115.41780090332031
840	262	840	-443.65432739257812
841	133	841	-317.318115234375
842	-256	842	66.808685302734375
843	-164	843	-31.6473388671875
844	-397	844	193.90284729003906
845	-264	845	52.520362854003906
846	57	846	-273.94622802734375
847	210	847	-428.4771728515625
848	230	848	-447.35946655273438
849	66	849	-281.58013916015625
850	-267	850	51.014373779296875
851	53	851	-269.02694702148438
852	-1	852	-212.71951293945313
853	19	853	-229.74615478515625
854	-79	854	-128.51126098632813
855	118	855	-320.90570068359375
856	282	856	-476.8787841796875
857	166	857	-351.05682373046875
858	12	858	-187.70263671875
859	140	859	-305.61480712890625
860	388	860	-539.99029541015625
861	293	861	-428.79953002929688
862	374	862	-492.0438232421875
863	118	863	-218.00234985351563
864	-243	864	157.71603393554688
865	15	865	-86.403640747070312
866	-251	866	193.07864379882813
867	-158	867	111.90792083740234
868	127	868	-159.30239868164063
869	-391	869	370.69873046875
870	-119	870	108.33576965332031
871	-50	871	50.356414794921875
872	47	872	-34.894691467285156
873	-237	873	259.30401611328125
874	227	874	-193.78498840332031
875	-179	875	223.25875854492188
876	-399	876	449.56524658203125
877	237	877	-178.53512573242188
878	146	878	-76.345947265625
879	300	879	-218.36366271972656
880	-176	880	267.69854736328125
881	-327	881	423.99151611328125
882	334	882	-229.46597290039063
883	53	883	61.32989501953125
884	-2	884	123.88798522949219
885	-110	885	237.79681396484375
886	-104	886	236.174560546875
887	-236	887	370.64984130859375
888	105	888	32.408462524414062
889	350	889	-206.43199157714844
890	113	890	37.037666320800781
891	-296	891	448.0816650390625
892	-16	892	168.21342468261719
893	-176	893	328.00112915039062
894	106	894	45.699676513671875
895	-68	895	219.44955444335938
896	-268	896	415.982666015625
897	273	897	-127.21810150146484
898	284	898	-136.96768188476563
899	-281	899	425.78265380859375
900	-366	900	503.305908203125
901	-384	901	511.3714599609375
902	-391	902	506.41018676757812
903	-144	903	247.35867309570313
904	-209	904	300.31716918945312
905	-73	905	151.88821411132813
906	-253	906	318.43426513671875
907	-282	907	331.74319458007812
908	-267	908	299.90264892578125
909	-48	909	64.756195068359375
910	-228	910	228.40939331054688
911	80	911	-95.352035522460938
912	158	912	-186.35972595214844
913	-376	913	332.08038330078125
914	93	914	-153.0098876953125
915	-112	915	37.687225341796875
916	366	916	-452.21185302734375
917	-157	917	59.548820495605469
918	395	918	-502.548828125
919	365	919	-477.8629150390625
920	102	920	-220.29330444335938
921	80	921	-204.333984375
922	39	922	-168.90960693359375
923	-207	923	70.254974365234375
924	277	924	-418.56982421875
925	-178	925	32.567489624023438
926	-380	926	226.77375793457031
927	-144	927	-17.170497894287109
928	-206	928	37.84527587890625
929	111	929	-284.23745727539062
930	126	930	-301.366455078125
931	-374	931	194.1817626953125
932	-184	932	-2.233856201171875
933	60	933	-249.79959106445313
934	-278	934	84.501693725585938
935	-13	935	-184.34654235839844
936	273	936	-469.9649658203125
937	-71	937	-124.72456359863281
938	-120	938	-76.17352294921875
939	-15	939	-180.81768798828125
940	358	940	-549.51171875
941	-373	941	184.57928466796875
942	-32	942	-155.4747314453125
943	-219	943	33.512435913085938
944	-299	944	113.7822265625
945	-73	945	-111.1865234375
946	268	946	-447.08126831054688
947	174	947	-345.1715087890625
948	341	948	-502.29525756835938
949	-180	949	27.544189453125
950	242	950	-385.52783203125
951	-54	951	-79.116989135742188
952	-202	952	76.84881591796875
953	68	953	-184.41505432128906
954	86	954	-191.51467895507813
955	-289	955	192.38778686523438
956	-292	956	201.43069458007813
957	359	957	-439.7071533203125
958	-211	958	141.06465148925781
959	57	959	-117.91403198242188
960	-82	960	30.863052368164062
961	-271	961	227.30136108398438
962	-364	962	325.08984375
963	149	963	-181.24148559570313
964	41	964	-64.026947021484375
965	-299	965	282.30075073242188
966	66	966	-76.710433959960938
