Name	YT Scope Project	
File	D:\jianguoyun\my_jianguofile\减振器\单自由度隔振台\vibration_isolation practice\bode_plot_app\Scope Project2.csv	
118	190	118	1547604.824618333
119	-360	119	-1675934.94473072
120	-213	120	614845.49144715536
121	-293	121	-190203.27604780064
122	37	122	914279.41435262677
123	11	123	-256868.31944360858
124	217	124	430978.30322554841
125	56	125	-621654.89427776192
126	-333	126	-991697.79855852679
127	333	127	1934141.8208927948
128	78	128	-975785.082110154
129	-177	129	-626844.29878368822
130	-113	130	327991.89482984296
131	-3	131	328647.13732263132
132	184	132	434001.17773551971
133	-188	133	-1089047.9542775557
134	311	134	1432268.9839020532
135	-22	135	-1110779.5994459146
136	-134	136	-181872.85138576361
137	29	137	527492.64638257236
138	204	138	397681.50804711174
139	-121	139	-959340.30980900652
140	305	140	1220924.9724302071
141	-12	141	-1032605.0322006882
142	49	142	260769.39506036029
143	-71	143	-302500.18553955969
144	376	144	1219594.2166612875
145	331	145	-384219.17240254168
146	-336	146	-1793236.8061678929
147	114	147	1528628.4698540152
148	136	148	-51009.830270402221
149	128	149	-64841.738471093304
150	-98	150	-597996.59021585376
151	-348	151	-484839.81564477325
152	4	152	1148624.7301181392
153	-63	153	-260774.84716995066
154	256	154	816781.34945061849
155	398	155	122231.98720697916
156	372	156	-305666.69517328718
157	97	157	-830265.98992630118
158	13	158	-108185.70348753934
159	283	159	791341.17018547957
160	303	160	-71394.4569518665
161	-340	161	-1691580.620878394
162	342	162	2129405.5338869495
163	-53	163	-1256092.1660864656
164	-225	164	-262635.23951693426
165	-329	165	-59652.853145957481
166	4	166	1043001.0308433765
167	273	167	567398.17072767753
168	352	168	-47398.383328705648
169	219	169	-546211.78332915762
170	-96	170	-837428.11283695977
171	-161	171	25735.919494293623
172	-214	172	23543.9623341022
173	4	173	694324.101718992
174	-263	174	-733429.15126498137
175	223	175	1389809.330079871
176	335	176	16543.728296835405
177	133	177	-731001.13229394949
178	193	178	146793.9766883697
179	-380	179	-1502521.5039430521
180	-26	180	1274771.4457329733
181	-17	181	-15947.26048630745
182	-39	182	-53143.064643973667
183	224	183	672955.356361417
184	265	184	-84118.01693084366
185	-31	185	-881989.16375961434
186	-370	186	-730162.13814109121
187	-233	187	653492.16414315824
188	-164	188	264358.15672979166
189	-351	189	-442772.64743121248
190	36	190	1129856.5012279158
191	19	191	-234688.9359613336
192	-273	192	-821447.78454225976
193	300	193	1585966.686358924
194	-77	194	-1288222.6516120115
195	122	195	590660.9816997922
196	-26	196	-491833.96217978321
197	11	197	140372.52978128774
198	-338	198	-884678.06331130036
199	-35	199	1016874.8846283021
200	-9	200	-8250.46223896423
201	-281	201	-725048.96626552311
202	-53	202	740442.77709534846
203	50	203	185156.02637418281
204	20	204	-180137.2583190481
205	-66	205	-261574.31095581371
206	-32	206	113435.73463096382
207	324	207	883028.78386255412
208	-23	208	-1136051.989883591
209	246	209	775610.03013453621
210	331	210	53699.675950426128
211	-342	211	-1836493.315466837
212	72	212	1436483.6619017052
213	-270	213	-942530.40762244817
214	-266	214	244989.17360691496
215	181	215	1248571.3368833
216	35	216	-604052.474780044
217	67	217	57564.968737088209
218	-40	218	-326239.34462259262
219	14	219	179373.08376934394
220	-358	220	-952058.46261208213
221	-224	221	603308.81931711233
222	127	222	937549.8100423296
223	223	223	37437.503832705384
224	-106	224	-1012655.2903730006
225	-232	225	-201507.31877259968
226	44	226	838632.40925276745
227	-176	227	-659218.03003856563
228	21	228	606129.69449131831
229	7	229	-124345.32190518241
230	96	230	190557.11097234537
231	-74	231	-518913.58771165181
232	263	232	915269.86464841256
233	40	233	-773918.5141320437
234	-138	234	-401857.74507776275
235	-153	235	102380.96331774186
236	280	236	1184978.2680966228
237	-53	237	-1085572.956414158
238	-272	238	-444272.91004500363
239	113	239	1168301.5539759891
240	-17	240	-482515.54786875518
241	359	241	965362.85015213734
242	343	242	-317444.017982149
243	-309	243	-1786134.001168468
244	-106	244	879993.50379015214
245	-239	245	-277461.67980056832
246	-67	246	594018.6705074386
247	172	247	571851.0361184004
248	251	248	17434.292619060179
249	-146	249	-1164700.0959286965
250	70	250	721040.3682971776
251	219	251	307682.26938752196
252	374	252	257452.87387016954
253	-379	253	-2087350.8107476325
254	-378	254	429793.64052797318
255	-90	255	956933.2961566702
256	-148	256	-185324.71054594815
257	248	257	1031156.7397006396
258	-244	258	-1511555.9063155723
259	311	259	1595802.7327516165
260	275	260	-402035.10709487816
261	-364	261	-1742806.3171086574
262	319	262	2079655.1977272253
263	388	263	-124938.41239302349
264	55	264	-1029823.6652861242
265	-153	265	-415735.294211484
266	40	266	684409.566341255
267	-346	267	-984424.71106083551
268	93	268	1393456.1870825649
269	-45	269	-501975.9379239757
270	241	270	751040.3518164705
271	204	271	-297967.24489969021
272	167	272	-183180.37949771047
273	-384	273	-1425647.4430734131
274	-244	274	725524.93950468709
275	-399	275	-276105.15834147151
276	-73	276	1028972.1422038405
277	214	277	611289.8318687391
278	151	278	-418416.71725668869
279	-117	279	-789553.73840376292
280	279	280	1102462.2368584564
281	74	281	-749793.32918822719
282	-354	282	-1050923.307996121
283	-186	283	731696.83810378832
284	-201	284	22515.64408348154
285	-135	285	237181.408503399
286	-63	286	177047.94166334579
287	-240	287	-495946.72593408491
288	152	288	1083189.2163400622
289	275	289	74532.569183433676
290	-40	290	-1009874.9348896584
291	86	291	401430.65945192281
292	-150	292	-651918.34451517183
293	122	293	831097.26927238412
294	-267	294	-1094303.2398482882
295	-145	295	535386.85253045685
296	-143	296	38902.7253649321
297	268	297	1068842.6601900032
298	297	298	-205574.45617184794
299	375	299	14259.822019621679
300	141	300	-773428.04440595093
301	-260	301	-956805.4358522502
302	-23	302	906529.06663934735
303	-257	303	-574043.0390709783
304	281	304	1556490.6288017377
305	-184	305	-1444086.767299728
306	-78	306	460820.2376127317
307	-253	307	-427754.99618222337
308	212	308	1319211.2745008329
309	391	309	197635.03475057095
310	-277	310	-1944839.9466415823
311	-68	311	838274.07543549035
312	95	312	418355.88032110268
313	65	313	-162218.10140819749
314	106	314	74849.286663311737
315	375	315	621265.9408099592
316	-121	316	-1477057.574283554
317	227	317	1099461.5618653544
318	-167	318	-1131435.3917692537
319	-347	319	-226419.18974097929
320	-253	320	488066.17582652019
321	82	321	937129.46009844984
322	-38	322	-472514.26669597841
323	-299	323	-662388.87805385492
324	-256	324	279724.55227784306
325	256	325	1354357.65661182
326	-55	326	-1102532.5232680603
327	191	327	663591.03082025715
328	59	328	-511841.24942103226
329	-386	329	-1120991.2858729225
330	-287	330	560109.98915046686
331	194	331	1318217.3215262387
332	-146	332	-1117157.0314157342
333	-335	333	-371713.53171685245
334	-382	334	57493.428430419517
335	177	335	1549778.6600150042
336	-17	336	-797975.95735916949
337	-312	337	-769427.01320338692
338	-206	338	439717.31089002109
339	8	339	559686.8324146223
340	-395	340	-1141085.2984793838
341	76	341	1405026.2663656555
342	97	342	-174257.8756565779
343	134	343	-36502.632664834062
344	-323	344	-1269143.941956081
345	120	345	1367700.112048456
346	-175	346	-925231.78738626337
347	-170	347	143420.81569061789
348	-148	348	112542.73630173526
349	172	349	831521.529042966
350	245	350	-30726.258287892135
351	366	351	127218.83395895285
352	-139	352	-1477712.1367704209
353	157	353	979157.98914108216
354	89	354	-265034.10111567884
355	59	355	-59347.104476742519
356	-290	356	-853092.28070090478
357	175	357	1438569.1953248517
358	-60	358	-771945.01102881611
359	-36	359	147854.3466122954
360	126	360	424086.48475925525
361	293	361	317297.54671764141
362	-103	362	-1175480.2184899456
363	15	363	472994.75803061004
364	-311	364	-816549.31472591625
365	-8	365	1016973.5039714602
366	260	366	600161.21679363761
367	-119	367	-1171617.1001755588
368	-304	368	-322423.85478917195
369	-89	369	740282.455002461
370	179	370	644780.42661518452
371	-22	371	-701893.08670387836
372	354	372	973360.27155009191
373	-242	373	-1772601.6897663917
374	98	374	1133992.3278312767
375	336	375	490705.09119059914
376	-297	376	-1803129.6748174033
377	58	377	1222956.6693625907
378	-357	378	-1127226.4105637078
379	-277	379	483409.61042577133
380	-17	380	751285.82868312078
381	-197	381	-564239.892171467
382	126	382	884101.5544936097
383	209	383	3259.6744832124878
384	-10	384	-724878.78676788672
385	-325	385	-748758.14558657608
386	-98	386	813229.69355965278
387	178	387	673901.14492369466
388	-149	388	-1014988.1834201557
389	-146	389	131588.2023496062
390	-116	390	128977.83362015156
391	302	391	1070062.7388935972
392	354	392	-159657.87025902598
393	235	393	-505130.56267605926
394	152	394	-264740.10948832828
395	-346	395	-1237665.635215014
396	-218	396	692546.9242972004
397	-102	397	416314.57202150061
398	-363	398	-638289.04541634559
399	-399	399	118430.07628025259
400	-285	400	432942.64016798948
401	-274	401	44544.131994475938
402	317	402	1496418.254039878
403	-368	403	-2147769.2275179406
404	323	404	1989359.1415400556
405	-268	405	-1877524.3182993061
406	-235	406	310082.75347689324
407	388	407	1642886.8613438567
408	-74	408	-1552115.3372694647
409	-147	409	-66139.707720704973
410	-207	410	-60969.010308278986
411	-322	411	-181606.53581040443
412	88	412	1184916.4112579
413	-71	413	-601902.4103585066
414	-133	414	-146059.35067730796
415	-73	415	184184.77351382547
416	-306	416	-608757.6479502907
417	372	417	1863799.3201884965
418	-48	418	-1460368.7022250639
419	257	419	850856.40116797865
420	-239	420	-1453180.9535612166
421	-90	421	625668.25518092071
422	-181	422	-206549.17439088656
423	-194	423	68061.350583447638
424	110	424	833008.24991759821
425	-107	425	-720848.54960224743
426	7	426	347515.09538306663
427	112	427	200886.73008606318
428	-307	428	-1160772.634591813
429	126	429	1327313.3173512998
430	-65	430	-665959.5969173722
431	112	431	496125.84727759153
432	305	432	369519.51693860727
433	164	433	-558661.249915222
434	-360	434	-1340901.6466123939
435	226	435	1826361.9974707342
436	63	436	-632959.06506944855
437	136	437	201950.0750817747
438	-190	438	-881206.04337959341
439	201	439	1185956.8609302386
440	130	440	-350878.70643767633
441	-263	441	-1019222.1017061897
442	-198	442	418042.59865446109
443	-265	443	-70191.280465524615
444	271	444	1473541.0821744725
445	301	445	-237101.73896676995
446	308	446	-178153.22361013913
447	392	447	65614.107408104159
448	-60	448	-1296104.8378010998
449	209	449	904620.21973785514
450	119	450	-300494.1937534124
451	80	451	-55331.475893951392
452	118	452	142438.81501975737
453	-2	453	-299280.01050395862
454	201	454	602475.90721642436
455	-366	455	-1519872.2647762392
456	236	456	1879090.0095492024
457	77	457	-635533.45214524155
458	-179	458	-635147.97753751976
459	-397	459	-376114.25460068689
460	70	460	1433044.6699396374
461	301	461	403429.61883701786
462	-151	462	-1388180.5365730447
463	-178	463	99911.0630362901
464	2	464	549215.76852552232
465	114	465	221228.99892897788
466	-19	466	-443115.021385867
467	136	467	417624.9024462736
468	-321	468	-1254125.8180219655
469	111	469	1361484.1732702134
470	-239	470	-1043031.0411801032
471	-313	471	-2264.0905213170304
472	-61	472	780064.08250609215
473	199	473	568296.6265455751
474	95	474	-490283.15755916195
475	287	475	416911.33854817407
476	251	476	-287696.92240932945
477	-287	477	-1443510.6680838959
478	-335	478	206276.08565635685
479	-51	479	933532.03281739133
480	66	480	241354.82559718928
481	-166	481	-683158.45263175992
482	379	482	1473698.7646075701
483	-57	483	-1443064.264067031
484	387	484	1241258.3244122237
485	351	485	-370142.0285102487
486	-308	486	-1780259.4212817657
487	116	487	1454276.7880432357
488	-62	488	-539765.0948245991
489	91	489	493602.11361121677
490	114	490	368.72310994518222
491	-8	491	-349452.94300282846
492	-392	492	-905686.16686159745
493	-50	493	1171258.2915702036
494	284	494	775078.81883346871
495	-397	495	-1968370.4103694074
496	-259	496	688564.96287114942
497	351	497	1608704.2551655804
498	291	498	-524928.00386375317
499	-149	499	-1273972.7706657532
500	332	500	1401355.231617362
501	211	501	-555899.32052124455
502	-309	502	-1346313.9414982852
503	358	503	2013709.0215266629
504	-287	504	-1914703.6010954971
505	223	505	1610464.1981335641
506	-346	506	-1636489.5728847319
507	-164	507	779783.93997027585
508	5	508	461476.45732971036
509	-6	509	-104673.8346266648
510	-133	510	-354322.72909996909
511	300	511	1152583.3407404274
512	142	512	-679421.46229562873
513	54	513	-264084.80432827986
514	5	514	-106029.10451770277
515	-305	515	-734816.769440745
516	384	516	1986639.89619106
517	241	517	-711393.96996206976
518	-194	518	-1173100.7022356165
519	-22	519	674466.79412936117
520	-7	520	47122.638642418373
521	359	521	934931.53786921652
522	-98	522	-1407293.3411006569
523	360	523	1334666.5609569964
524	396	524	-159053.282293852
525	42	525	-1045020.1529947652
526	191	526	523479.20433568134
527	295	527	227478.52096326489
528	300	528	-69662.097770722015
529	148	529	-436049.59775326523
530	259	530	351737.76260331715
531	273	531	-7740.6047577767158
532	395	532	277531.76028724783
533	60	533	-951540.80125725956
534	247	534	648741.182557245
535	-178	535	-1109189.3482880031
536	-221	536	194010.91098182695
537	8	537	778577.57766249683
538	25	538	16322.804508654484
539	-328	539	-900676.10840924585
540	-139	540	720422.79633075919
541	-382	541	-608468.10073802061
542	121	542	1462113.8422540429
543	-81	543	-761827.10912722268
544	145	544	582262.36531661288
545	302	545	215713.15054244539
546	60	546	-825211.47389765864
547	-338	547	-961995.0816193599
548	149	548	1521499.0551196905
549	-389	549	-1529589.6463037059
550	199	550	1792522.1080436178
551	382	551	196658.99955455662
552	281	552	-516470.42423740006
553	-136	553	-1148725.5611977943
554	-38	554	472434.21979731554
555	233	555	735276.67104441952
556	170	556	-305054.45942287205
557	-280	557	-1165964.9924067485
558	-134	558	662993.2409938
559	370	559	1329044.3198131218
560	21	560	-1185362.6374720535
561	-71	561	-151548.45200578854
562	-173	562	-168699.87815939655
563	291	563	1298822.7894167577
564	103	564	-727016.08449112612
565	-174	565	-696398.93673575216
566	158	566	1015335.6869226729
567	-313	567	-1320306.5441317607
568	339	568	1918736.1371681364
569	-181	569	-1632342.5296218735
570	384	570	1632873.4298111147
571	-103	571	-1540264.2369631133
572	-365	572	-468107.381580655
573	33	573	1277478.9528496335
574	179	574	252998.97129545393
575	-356	575	-1495141.6568017684
576	-46	576	1071642.4212136278
577	298	577	794686.55218037509
578	105	578	-753174.13296876987
579	-275	579	-975764.88852560834
580	106	580	1201417.0076966304
581	-219	581	-953451.55971547845
582	333	582	1566031.4726893986
583	214	583	-610905.9528470448
584	-278	584	-1316484.0333690308
585	246	585	1604762.8847470223
586	397	586	158016.62558442514
587	325	587	-395741.99571761064
588	122	588	-600737.91963427386
589	369	589	699560.160603659
590	149	590	-692844.1792035671
591	-36	591	-377086.98191070254
592	-383	592	-696013.030173914
593	277	593	2022031.5767989326
594	-195	594	-1443822.878899222
595	73	595	896149.92274750175
596	71	596	-95445.824442529629
597	-389	597	-1189791.0591517724
598	231	598	1866973.5121385444
599	-103	599	-1116328.2657647352
600	-41	600	264011.28551623941
601	207	601	617106.453362006
602	97	602	-452704.77954621619
603	297	603	480309.93957798462
604	263	604	-258907.04903881857
605	190	605	-260113.69952049776
606	-398	606	-1480980.4639618492
607	-323	607	612488.88242066966
608	219	608	1554578.6356375373
609	-48	609	-921578.93687341327
610	-206	610	-334561.69384653505
611	308	611	1420207.3838730836
612	262	612	-412287.05577777216
613	313	613	-154.3108724855702
614	90	614	-696428.44593973225
615	-196	615	-643248.95037942228
616	-301	616	-19000.323882570086
617	202	617	1490881.0932546591
618	-193	618	-1208921.0256608496
619	194	619	1151823.1842674287
620	164	620	-274297.96127422329
621	13	621	-459156.3367831083
622	25	622	78273.654316420914
623	-19	623	-96999.5611396518
624	-360	624	-811395.68592245132
625	-399	625	179717.76671517344
626	361	626	2102916.2858558381
627	140	627	-977903.0480914748
628	-398	628	-1422313.143901634
629	66	629	1482791.8758976611
630	314	630	463343.15441945358
631	-244	631	-1649115.998239314
632	312	632	1648213.1004446186
633	381	633	-107600.54485936258
634	230	634	-571595.71856763458
635	206	635	-83817.241860172129
636	-71	636	-706283.96345875307
637	354	637	1265077.7830444153
638	-36	638	-1175752.6439782295
639	89	639	501739.07578278787
640	-110	640	-498963.80113453779
641	139	641	786845.40812816343
642	-223	642	-998513.07282620436
643	-276	643	92171.39626875754
644	19	644	902751.37279478274
645	-228	645	-725183.48340172321
646	-74	646	518539.28576994251
647	-329	647	-687113.65266380424
648	-227	648	426060.00654917851
649	188	649	1062547.8124775044
650	152	650	-369650.41194262059
651	-150	651	-894045.31739580177
652	-241	652	-108867.4504502518
653	-317	653	-63624.549245378577
654	-243	654	327516.12938377407
655	-179	655	199513.28679225189
656	-158	656	38579.849424096006
657	-300	657	-378827.87421404792
658	93	658	1076384.3842780027
659	-46	659	-587233.684844099
660	-79	660	-112219.03442719588
661	109	661	460429.60808346746
662	-97	662	-663223.17320008064
663	104	663	571637.80312024511
664	-195	664	-870431.42700236244
665	-292	665	-87540.758347721581
666	-393	666	-100727.61829227509
667	242	667	1771331.8602789608
668	144	668	-597346.76078923827
669	-107	669	-750760.98632852442
670	188	670	825394.80534666
671	312	671	136044.32149774686
672	288	672	-244310.97656587989
673	-319	673	-1627668.4908810125
674	-34	674	1087423.82524632
675	-37	675	-6371.7244408240658
676	-9	676	104264.93390311353
677	-231	677	-559968.60188581538
678	7	678	760169.34390008019
679	270	679	579779.34714247088
680	-400	680	-1910504.6007322492
681	115	681	1645026.7306880388
682	257	682	165520.35271369648
683	-348	683	-1705908.4270607953
684	260	684	1846495.356238123
685	284	685	-214462.22568716394
686	121	686	-560124.72744500556
687	-379	687	-1246861.9425936486
688	-153	688	928048.91420312086
689	327	689	1252572.9034344896
690	259	690	-466002.79618561728
691	37	691	-678072.0040467392
692	172	692	406342.52429517324
693	5	693	-487819.284775871
694	-193	694	-407431.85731758183
695	246	695	1295482.2373907578
696	-48	696	-940840.06158783135
697	213	697	768247.00435804459
698	378	698	271130.22857471439
699	-228	699	-1717812.0764490485
700	-267	700	221021.11896683887
701	-354	701	-19240.809531967829
702	-233	702	510677.02888554323
703	-287	703	-89177.149011063171
704	141	704	1155565.3136607453
705	-101	705	-873878.98885386321
706	399	706	1283368.7418080161
707	331	707	-543329.74420191708
708	347	708	-123363.03283953312
709	182	709	-549641.77678657521
710	247	710	195283.69782493444
711	-277	711	-1353117.279202794
712	180	712	1515374.3518114027
713	120	713	-274069.915914904
714	-62	714	-455931.13710161648
715	-328	715	-546149.67351295927
716	235	716	1679253.79139747
717	31	717	-761300.10789604171
718	70	718	122773.50897816477
719	-357	719	-1108799.742295929
720	46	720	1306295.4525332355
721	-271	721	-922801.463395207
722	-221	722	307912.46321475477
723	-117	723	319164.78062124475
724	-149	724	-109131.34163372345
725	-47	725	266707.317340704
726	-159	726	-353367.23479294026
727	252	727	1073298.4482432723
728	-201	728	-1421061.0860271389
729	176	729	1118128.7305081305
730	-71	730	-819329.71723906335
731	308	731	1032689.9620896842
732	112	732	-738505.71275651362
733	133	733	60319.495200086691
734	311	734	417125.16886035516
735	126	735	-610739.51874239941
736	-127	736	-586268.31758750486
737	32	737	602436.04389095563
738	-322	738	-882800.19370212639
739	387	739	2060739.2143611854
740	-122	740	-1636480.4644603815
741	-165	741	77585.650507182392
742	269	742	1199457.7712223094
743	117	743	-621032.28485728113
744	177	744	131752.30594187672
745	-206	745	-1037263.9293132625
746	-95	746	515066.71381190483
747	333	747	1126559.5203573583
748	44	748	-990326.42154120666
749	309	749	726690.15624620335
750	-133	750	-1291422.7399545219
751	88	751	779572.20704117441
752	-96	752	-507105.79362773377
753	-389	753	-608524.34921340342
754	67	754	1430425.5268243002
755	174	755	109822.33467036604
756	-394	756	-1576298.6940535086
757	-71	757	1125785.7339749835
758	237	758	707623.91737452918
759	356	759	60902.466605947207
760	-69	760	-1299646.1426736061
761	-364	761	-584303.34680757963
762	-133	762	870948.83528011781
763	-318	763	-449788.64776078693
764	-119	764	667728.71808181645
765	211	765	779849.91923826933
766	-93	766	-1022628.5921969623
767	214	767	837941.205272669
768	-348	768	-1618993.8584132635
769	313	769	1958856.19686551
770	-269	770	-1788189.4289442673
771	266	771	1605697.0792984238
772	194	772	-447142.51491694036
773	-207	773	-1088129.6395052753
774	210	774	1273129.8431089395
775	-332	775	-1541575.0522383533
776	-273	776	460016.83430388966
777	-310	777	30401.942588811293
778	232	778	1485261.0534066351
779	141	779	-545435.61817916564
780	-337	780	-1310928.6956814404
781	-155	781	716699.14191202889
782	257	782	1045182.0935865265
783	-379	783	-1871125.5100118744
784	-379	784	307233.36678076274
785	333	785	1944890.1968995109
786	333	786	-405224.81735016085
787	341	787	-203961.98159863972
788	308	788	-253225.73007764257
789	-345	789	-1731674.0048813119
790	236	790	1874808.4926808206
791	-172	791	-1213559.987442031
792	36	792	746311.150333497
793	-279	793	-830341.02546072833
794	329	794	1752330.1821552268
795	206	795	-627852.79161988618
796	360	796	308359.95043011906
797	144	797	-727894.520800229
798	388	798	658047.544102007
799	209	799	-615142.33121499489
800	-259	800	-1135419.2623409389
801	397	801	2002091.3578151602
802	180	802	-815695.90206807957
803	-342	803	-1281510.9807896903
804	-43	804	1127334.5855062776
805	192	805	592240.38827656314
806	-51	806	-751401.866695665
807	-304	807	-541725.20868509309
808	-331	808	159094.2967654063
809	-185	809	526338.27492132981
810	222	810	1026274.4503164216
811	-385	811	-1810035.4462598008
812	156	812	1636104.1008252583
813	376	813	293883.67375789391
814	190	814	-755671.48945006111
815	136	815	-187822.3838025383
816	197	816	140427.61552251852
817	78	817	-352364.92698326806
818	-151	818	-518070.24819546961
819	327	819	1398527.6378456061
820	46	820	-936175.73924051155
821	-351	821	-909995.93005023338
822	357	822	2100695.4013349027
823	-266	823	-1889354.5938242646
824	-230	824	383918.55637363554
825	121	825	998402.42407118413
826	-118	826	-766336.174788112
827	-192	827	-98793.251084624091
828	20	828	622611.38874722354
829	35	829	-58259.791974563581
830	161	830	256944.08413542778
831	-329	831	-1366293.15949311
832	181	832	1557001.1269229678
833	133	833	-343692.67127100728
834	-53	834	-538862.33242379723
835	298	835	957956.65280366875
836	-152	836	-1348789.5918076376
837	143	837	951075.71621604962
838	-122	838	-776778.64405799459
839	49	839	576838.3532869725
840	12	840	-141627.96307312147
841	-366	841	-939327.90444696
842	172	842	1630098.6025303965
843	-341	843	-1520447.8465467352
844	-230	844	541921.95713086275
845	310	845	1408360.5531169996
846	-100	846	-1374774.7133947392
847	331	847	1185850.5381489317
848	103	848	-857141.20101439941
849	-378	849	-1197004.1685618549
850	-387	850	315125.61416841659
851	-338	851	328951.30189266172
852	-372	852	26491.224907267151
853	111	853	1317944.5037056871
854	64	854	-405246.61093729472
855	240	855	315566.48359659029
856	229	856	-254398.33873978964
857	10	857	-682867.70575240056
858	-282	858	-665955.762519084
859	0	859	953886.39428172191
860	-42	860	-161670.62821646754
861	-267	861	-547154.976401197
862	-286	862	121618.15418200677
863	-367	863	-90537.863272739211
864	244	864	1673240.0790641746
865	-312	865	-1756236.964414601
866	-257	866	345821.643021966
867	306	867	1465008.6154453219
868	-61	868	-1287234.6969302071
869	262	869	872248.57430194679
870	133	870	-554958.224509308
871	-256	871	-1010372.6509646843
872	-164	872	480144.420599365
873	-397	873	-508760.62727151753
874	-264	874	570487.00234810787
875	57	875	851492.51437684894
876	210	876	192361.00707116895
877	230	877	-172267.37482835556
878	66	878	-572919.20285178476
879	-267	879	-826909.44755009876
880	53	880	1043185.4334095147
881	-1	881	-227685.54254339088
882	19	882	56265.886307582776
883	-79	883	-265885.84087151132
884	118	884	555080.033066476
885	282	885	301148.7733000099
886	166	886	-471253.59732796781
887	12	887	-415596.72980824875
888	140	888	403880.72913881351
889	388	889	576407.31693446182
890	293	890	-439902.32557746925
891	374	891	152085.72210969703
892	118	892	-748478.31115836848
893	-243	893	-783478.34636895754
894	15	894	977411.88855286827
895	-251	895	-654949.40417605371
896	-158	896	461939.01246359956
897	127	897	779021.91734759882
898	-391	898	-1457563.0536674659
899	-119	899	974856.14634149754
900	-50	900	129666.24926640184
901	47	901	191027.95306305253
902	-237	902	-819758.28694017779
903	227	903	1306846.8274585882
904	-179	904	-1285926.1441655352
905	-399	905	-397793.14043224714
906	237	906	1828003.0685879504
907	146	907	-547264.48238918255
908	300	908	286552.40247495496
909	-176	909	-1394013.9880984046
910	-327	910	-153080.19120951605
911	334	911	1889210.3932636597
912	53	912	-1037247.8899664143
913	-2	913	-107244.67413650783
914	-110	914	-241443.59094676055
915	-104	915	114640.75743030543
916	-236	916	-274619.95142005477
917	105	917	994461.27698170987
918	350	918	449533.93632486812
919	113	919	-861583.09743382782
920	-296	920	-1023144.8244223687
921	-16	921	984908.84096370928
922	-176	922	-440667.12903022766
923	106	923	826890.68738256069
924	-68	924	-579276.10604021093
925	-268	925	-449476.15131695796
926	273	926	1524329.6151389864
927	284	927	-268210.50725648145
928	-281	928	-1586372.7691981662
929	-366	929	78884.765363500366
930	-384	930	175085.80925453964
931	-391	931	149221.66957765332
932	-144	932	739539.000970063
933	-209	933	-264383.57243553753
934	-73	934	337387.70212538395
935	-253	935	-564174.71560733824
936	-282	936	-6552.3922219405977
937	-267	937	89233.119146936617
938	-48	938	575476.18989028665
939	-228	939	-593484.56136584259
940	80	940	825146.41217137733
941	158	941	-11284.665788789163
942	-376	942	-1514395.8516108361
943	93	943	1453104.6660696426
944	-112	944	-710978.18608233519
